Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0000384	CG17678	concertina	cta	chr2L	886	535	626	641	700	464	676	1479	1016	2493	1836	750	1233	499	1037	1575	1041	857	1418	714	983	1141	956	1064	1196	15.6	24	21	23.6
FBgn0000392	CG11181	cup	cup	chr2L	1102	1215	1590	1184	1772	964	276	1338	726	2776	1448	316	1740	285	1645	1772	2596	1675	1608	1427	1279	809	2223	511	1375	38.2	71.7	43.2	23.8
FBgn0000394	CG12410	crossveinless	cv	chrX	635	756	363	641	663	609	763	1200	682	1106	1194	473	904	570	641	271	822	564	810	550	567	699	390	612	1225	47.4	42.4	34.5	54.2
FBgn0000395	CG15671	crossveinless 2	cv-2	chr2R	681	250	137	1106	826	408	1566	513	521	593	1151	592	145	191	1359	1023	509	823	371	1020	2784	80	628	1062	528	76.9	39.3	19.5	14.2
FBgn0000404	CG5940	Cyclin A	CycA	chr3L	1637	1761	831	1378	1136	2297	859	2013	1126	1783	2003	911	1106	2339	1773	1465	1186	1561	1286	1257	1333	2726	1341	1161	1623	125.9	127.6	251.8	115.5
FBgn0000405	CG3510	Cyclin B	CycB	chr2R	1359	1355	1203	1181	1476	1536	538	1638	2347	2540	1421	1804	982	2155	1498	1418	992	1547	1589	1540	1634	1765	1083	1619	919	106.8	88.7	117.1	76.6
FBgn0000406	CG13279	Cytochrome b5-related	Cyt-b5-r	chr2L	106	112	134	37	67	49	299	327	170	132	74	111	127	97	63	147	60	78	116	55	92	114	139	94	144	0.2	3.6	2.2	20.5
FBgn0000409	CG17903	Cytochrome c proximal	Cyt-c-p	chr2L	3233	4758	3042	5100	1317	3920	4739	3714	1636	4502	3396	1996	1426	1557	2250	3296	3143	3845	4943	2445	1671	3011	2176	3845	4108	158.1	378.3	418	434.3
FBgn0000411	CG5893	Dichaete	D	chr3L	41	10	5	19	19	35	19	21	11	41	45	34	25	25	32	116	21	27	48	3	21	16	10	16	17	0	0	0	0
FBgn0000412	CG9745	D1 chromosomal protein	D1	chr3R	2799	3309	2253	2988	2491	2294	1794	1647	1755	3624	3055	1832	2564	2313	3352	2286	2568	2197	3707	2455	3334	2710	2360	1492	1634	343.6	280.3	264.4	142.3
FBgn0000413	CG5102	daughterless	da	chr2L	1045	992	831	784	959	682	1061	1400	551	1853	1143	649	1310	1322	1058	826	1333	995	1845	812	1237	868	789	1032	1044	56	58.6	45.2	63.7
FBgn0000414	CG9695	Disabled	Dab	chr3L	566	525	615	443	391	374	325	898	523	553	430	302	329	497	425	342	636	600	354	267	562	346	849	651	674	7.7	8.5	11.2	25.2
FBgn0000416	CG12070	Saposin-related	Sap-r	chr3R	3356	3453	4731	7363	6660	2538	3422	8563	5759	6488	7236	4930	4733	4277	5626	4390	7853	5436	5812	9209	4064	3142	4255	6325	4038	339.2	553.8	310.8	1088.7
FBgn0000422	CG10697	Dopa decarboxylase	Ddc	chr2L	135	81	145	108	136	252	171	14	92	189	59	6	82	127	48	27	111	170	66	183	95	237	183	327	207	0.6	0.9	0.4	0.2
FBgn0000426	CG16792	Developmental embryonic B	DebB	chr2R	1784	2421	687	1120	1256	1345	890	962	1054	803	857	652	596	944	803	1099	512	991	1269	998	562	1843	1109	1672	1271	125.6	172.5	154.7	112.9
FBgn0000427	CG2175	defective chorion 1	1-Dec	chrX	23	108	50	29	39	44	36	38	152	95	68	28	53	9	168	92	91	64	67	78	56	71	73	180	38	0	0	0	0
FBgn0000439	CG2189	Deformed	Dfd	chr3R	242	203	352	238	209	234	148	199	116	173	199	155	41	135	70	103	274	70	138	175	266	188	112	76	39	0	0.2	3.2	0
FBgn0000442	CG3324	cGMP-dependent protein kinase 21D	Pkg21D	chr2L	207	117	74	78	62	64	57	47	121	54	95	92	460	65	63	72	37	22	126	51	141	841	320	52	100	0.2	1	0.3	0.1
FBgn0000447	CG9741	Dihydroorotate dehydrogenase	Dhod	chr3R	603	778	574	594	646	671	685	371	311	555	647	325	456	438	589	693	523	498	729	571	700	796	603	515	466	56.8	64.4	60.7	35.6
FBgn0000448	CG33183	Hormone receptor-like in 46	Hr46	chr2R	10038	10296	8591	9562	7916	11914	10163	12139	17052	9104	8223	9783	10182	11385	13399	8933	11717	9059	8693	7251	17629	7273	8575	7522	7127	0.4	0.9	0.4	0.4
FBgn0000449	CG12028	disembodied	dib	chr3L	52	58	66	32	64	51	45	90	0	30	34	55	87	77	65	50	0	88	0	25	38	50	37	53	55	0.1	0	0	0
FBgn0000451	CG6611	ectodermal	ect	chr3L	651	1006	585	350	761	190	110	137	545	64	131	60	70	62	143	226	132	172	98	748	432	158	449	347	283	0	0.2	0	0.1
FBgn0000454	CG9285	Dipeptidase B	Dip-B	chr3R	1584	1417	1435	3174	2592	1515	3781	1220	477	959	1627	922	1210	1935	1396	2199	1560	1287	2906	2449	1679	2188	2145	1036	1333	200.1	368.6	224.9	171.4
FBgn0000455	CG5663	Dipeptidase C	Dip-C	chr3R	497	526	597	637	746	396	669	503	334	786	640	386	442	479	460	426	552	276	544	706	693	540	421	558	347	67.7	45.7	38.4	31
FBgn0000459	CG9908	disconnected	disco	chrX	100	77	81	130	27	105	17	67	98	92	80	102	90	21	121	71	37	47	72	42	46	35	40	78	173	0.1	0.2	0	0.1
FBgn0000462	CG6667	dorsal	dl	chr2L	513	521	494	562	621	192	1018	1188	620	1503	1138	420	425	417	845	184	854	1042	378	745	535	302	589	831	2476	19.7	6.1	13.6	51.5
FBgn0000463	CG3619	Delta	Dl	chr3R	85	109	135	176	92	166	101	125	222	234	271	81	892	96	773	223	620	41	258	159	282	190	202	86	56	5.8	15	0.3	0.1
FBgn0000464	CG10443	Leukocyte-antigen-related-like	Lar	chr2L	283	281	418	268	269	278	420	577	335	398	393	482	612	327	348	477	353	344	306	374	508	300	237	446	386	8.9	13.2	12.7	16.6
FBgn0000472	CG10798	diminutive	dm	chrX	2598	1659	1729	1062	1857	3253	1513	1007	1912	1474	4329	2032	1433	1049	4668	2701	2111	3005	2049	2649	4529	1295	2297	1438	1842	91.2	92.4	195.4	47.1
FBgn0000473	CG9438	Cytochrome P450-6a2	Cyp6a2	chr2R	68	167	6	43	5	305	141	7	82	18	0	32	4	18	65	55	3	39	9	26	14	70	4	25	73	0	0.3	32.6	0.9
FBgn0000477	CG7780	Deoxyribonuclease II	DNaseII	chr3R	100	333	58	119	35	0	84	0	144	24	9	111	0	7	16	0	80	221	83	99	16	1794	2	83	16	0.2	0.3	0.1	0.2
FBgn0000479	CG32498	dunce	dnc	chrX	1412	1905	1309	1274	1459	3025	866	1012	3587	956	2428	1712	1476	1910	3735	963	1221	2848	1093	1114	2641	1115	1254	923	1040	64.1	30.9	15	17.5
FBgn0000482	CG3093	deep orange	dor	chrX	322	293	340	459	380	217	409	644	610	316	470	324	421	476	451	297	481	206	447	321	935	358	289	463	328	45.4	18.4	16.6	34.5
FBgn0000486	CG10484	Diphenol oxidase A2	Dox-A2	chr2L	1170	1512	1307	1317	1246	898	1829	1487	654	2670	1727	1420	1108	879	768	1234	1586	1295	1763	1489	1233	1389	1144	1589	1630	108.8	121.3	101	102.7
FBgn0000487	CG2952	Diphenol oxidase A3	Dox-A3	chr2R	1250	345	137	347	261	164	369	1210	336	703	151	243	407	421	334	409	560	249	179	262	303	195	776	116	381	20.9	17.5	29.3	54.4
FBgn0000489	CG6117	cAMP-dependent protein kinase 3	Pka-C3	chr3L	249	241	213	462	1400	192	1422	141	452	375	130	215	198	121	170	362	210	147	94	117	164	89	197	140	2187	2	15.1	15.5	3.7
FBgn0000490	CG9885	decapentaplegic	dpp	chr2L	182	172	138	179	110	36	165	201	102	66	108	159	121	139	52	127	88	90	117	154	95	125	116	99	621	0.3	1.2	0.2	3.2
FBgn0000492	CG1897	Drop	Dr	chr3R	9	5	0	315	49	29	0	41	0	16	57	45	411	10	41	58	40	0	70	36	4	54	48	28	28	0	0	0.1	0
FBgn0000497	CG17941	dachsous	ds	chr2L	82	58	123	97	97	91	78	55	107	57	36	87	84	82	169	124	62	137	99	89	65	43	45	39	69	0.1	0	0.3	0
FBgn0000499	CG18361	dishevelled	dsh	chrX	927	956	681	925	1033	873	701	1052	519	993	1258	759	745	1196	831	568	1250	494	1106	799	1285	889	720	1225	819	40.3	29.6	40.1	27.5
FBgn0000500	CG18090	Drosulfakinin	Dsk	chr3R	15	14	110	21	10	84	15	16	70	15	21	14	0	0	28	10	24	31	0	9	0	0	44	8	7	0	0.1	0.8	0.2
FBgn0000504	CG11094	doublesex	dsx	chr3R	87	151	123	96	85	64	128	72	65	69	32	89	53	222	45	88	17	40	161	39	24	161	44	60	55	1.1	0.8	2.1	0.5
FBgn0000520	CG2711	deformed wings	dwg	chrX	221	255	110	187	256	200	240	419	135	158	215	234	193	289	303	204	226	160	419	151	725	185	201	137	167	86.6	31.7	16.8	31.1
FBgn0000524	CG3929	deltex	dx	chrX	420	433	426	441	441	445	643	497	301	414	471	604	683	749	929	365	732	501	953	464	788	601	379	251	448	46.3	32.3	29.5	20.2
FBgn0000527	CG3331	ebony	e	chr3R	45	48	23	193	151	53	371	93	149	98	15	42	39	115	51	127	29	85	142	54	44	52	35	151	761	0.2	0.1	0	5.3
FBgn0000529	CG10604	brain-specific homeobox	bsh	chr2L	55	68	161	86	65	97	83	25	396	95	106	145	125	125	124	13	237	204	146	113	227	74	66	52	116	0	0.5	0.8	0
FBgn0000533	CG4920	easter	ea	chr3R	68	58	43	69	49	113	16	77	244	280	25	37	37	86	52	171	83	0	87	15	65	5	637	30	97	1	1.9	1.3	0.5
FBgn0000535	CG10952	ether a go-go	eag	chrX	351	311	221	388	175	402	176	543	383	715	205	362	233	84	125	235	95	284	93	343	169	329	229	686	197	0	1.3	1.3	4.7
FBgn0000536	CG3525	easily shocked	eas	chrX	1015	409	1193	3797	1983	526	958	775	619	236	447	879	778	282	291	1195	369	236	354	861	411	911	695	1244	371	23.5	74.8	33.6	44.7
FBgn0000541	CG32346	Enhancer of bithorax	E(bx)	chr3L	2082	2400	1350	1664	2188	1258	1559	1793	1755	1820	2234	2098	1040	1021	2849	1629	1589	2441	1139	1279	2206	2282	1538	1286	947	24.2	24.7	44.8	42.2
FBgn0000542	CG2904	echinus	ec	chrX	206	185	212	145	97	55	164	134	146	124	347	160	117	158	165	214	88	82	122	403	276	219	164	1137	50	0.1	0.3	0.1	2.1
FBgn0000543	CG5714	ecdysoneless	ecd	chr3L	372	478	294	553	442	318	500	282	375	610	296	211	241	547	202	257	321	317	332	276	467	394	286	399	379	65.5	19	23.6	27
FBgn0000546	CG1765	Ecdysone receptor	EcR	chr2R	1168	1617	617	375	1140	247	595	512	652	677	670	738	1627	1048	2140	505	1428	532	907	1331	2084	2152	896	1233	641	37.9	20.6	12.2	18.5
FBgn0000547	CG12676	echinoid	ed	chr2L	621	864	830	162	326	254	78	251	122	410	1283	267	1089	6142	418	918	2112	768	2175	460	380	689	805	834	106	13.6	25.1	6.3	5.4
FBgn0000551	CG7673	Ecdysone-dependent gene 78E	Edg78E	chr3L	0	14	0	15	16	16	0	18	102	50	7	17	23	52	21	0	6	8	23	28	48	0	8	17	37	0.1	0.4	0.1	0.1
FBgn0000552	CG2345	Ecdysone-dependent gene 84A	Edg84A	chr3R	97	91	0	108	56	94	17	33	0	36	41	17	88	49	115	104	71	58	45	54	55	50	33	47	55	0	0	0	0
FBgn0000556	CG8280	Elongation factor 1alpha48D	Ef1alpha48D	chr2R	9970	9445	12957	11262	9371	27207	17536	21095	27408	16202	14410	24267	19367	26934	21891	25740	12012	18325	21429	13949	16396	14246	11964	9962	9618	3852.4	6833.7	6737.2	5895.8
FBgn0000557	CG1873	Elongation factor 1alpha100E	Ef1alpha100E	chr3R	5272	6428	8707	7627	5297	1753	3464	2876	1554	2627	3127	1164	2675	1999	4366	3004	3062	1878	3860	4859	3834	6651	4488	3338	3781	6.8	3.1	8.7	1.6
FBgn0000559	CG2238	Elongation factor 2b	Ef2b	chr2L	14155	15184	19960	22346	19643	18079	14211	17874	24622	13951	13511	16893	12684	14936	18711	15921	14823	12566	19652	12486	16325	11316	10211	9026	7703	2145.1	2947.8	3909.6	3915.3
FBgn0000560	CG7383	eagle	eg	chr3L	32	130	307	191	114	241	149	82	98	44	47	88	175	15	62	87	183	35	119	176	150	108	120	163	34	0	0.1	0.3	0.1
FBgn0000562	CG4051	egalitarian	egl	chr2R	1405	1268	691	1040	1174	544	1082	1602	800	2289	1886	837	1140	1401	1269	815	1388	1244	1416	1159	2158	1360	917	1588	1424	36	26.3	23.1	37.1
FBgn0000564	CG5400	Eclosion hormone	Eh	chr3R	3	51	28	14	4	0	3	33	83	18	26	69	55	40	65	104	4	77	18	8	28	17	16	15	4	0.2	0	0	0.1
FBgn0000565	CG7266	Ecdysone-induced protein 28/29kD	Eip71CD	chr3L	4711	5531	346	3494	607	6742	2669	747	466	818	666	595	149	657	1185	705	948	1145	2301	1772	1525	12851	1219	1184	937	147.3	51.3	446.8	47.8
FBgn0000566	CG5345	Eip55E	Eip55E	chr2R	4300	4389	586	1173	1023	4380	5159	905	686	1025	525	463	490	346	547	1305	509	823	1038	1049	532	7170	1611	1095	581	47.6	144.9	532	51.2
FBgn0000567	CG32180	Ecdysone-induced protein 74EF	Eip74EF	chr3L	820	902	737	711	879	326	730	379	575	382	752	611	865	886	1335	385	1763	736	403	1133	1201	957	693	452	989	21.4	8.4	5.7	4.8
FBgn0000568	CG8127	Ecdysone-induced protein 75B	Eip75B	chr3L	1143	1084	642	770	577	636	1168	1136	462	1180	840	627	812	527	517	701	706	536	524	423	341	955	1297	1546	897	10.7	69.4	52.9	83.5
FBgn0000570	CG4262	embryonic lethal%2C abnormal vision	elav	chrX	243	281	209	231	287	185	273	271	403	278	793	184	709	297	292	423	575	388	477	391	566	390	443	234	627	5.8	8.8	5.4	4.2
FBgn0000575	CG1007	extra macrochaetae	emc	chr3L	3451	3177	1678	1930	3795	1206	880	1176	1605	1909	3063	1496	1939	1702	5302	1112	4030	2017	2160	3610	4183	3459	1365	1082	1057	188	57.5	49.4	49.4
FBgn0000576	CG2988	empty spiracles	ems	chr3R	22	16	0	7	29	70	14	26	8	11	23	11	30	35	1	14	0	25	25	22	8	44	13	10	27	0	0	0	0
FBgn0000577	CG9015	engrailed	en	chr2R	391	502	657	378	507	24	28	169	348	137	140	92	71	469	334	129	217	134	162	344	164	455	256	320	167	0	0	0	0.1
FBgn0000578	CG15112	enabled	ena	chr2R	2335	2027	2857	2519	4045	1284	2476	3608	6483	2551	3420	3441	4770	2625	5561	2538	4938	3149	2391	2733	4752	2196	2399	3730	1284	125	113	68.8	144.7
FBgn0000579	CG17654	Enolase	Eno	chr2L	3436	3758	2919	4395	3400	3398	3814	3753	2661	2338	2969	3306	2867	2658	6288	4711	4649	4046	4677	4900	6107	2301	3468	2663	2789	1029.6	864.4	356.9	371.9
FBgn0000581	CG7776	Enhancer of Polycomb	E(Pc)	chr2R	1628	1077	1119	924	997	1082	1518	1350	1030	1235	1285	909	1136	1985	1248	1133	1140	1626	1357	1223	1333	1774	841	1063	2272	25.8	30.4	53.7	37.4
FBgn0000588	CG14941	extra sexcombs	esc	chr2L	1207	1346	1065	933	1174	1166	1038	434	1351	810	1067	812	717	931	1372	505	1038	1049	805	1068	825	1438	1380	1543	1009	26.5	20.3	27.6	26.5
FBgn0000591	CG8365	Enhancer of split	E(spl)	chr3R	46	0	11	94	78	95	43	0	0	33	0	93	49	28	117	0	6	118	0	61	0	55	29	16	69	0	0	0.1	0
FBgn0000592	CG6917	Esterase 6	Est-6	chr3L	9	0	0	47	0	0	0	34	15	6	16	0	0	0	0	32	9	0	3	66	66	8	10	16	11	0.1	0	0	0.1
FBgn0000594	CG17148	Esterase P	Est-P	chr3L	106	45	53	102	106	16	41	110	55	66	50	27	104	18	80	194	91	53	47	96	91	87	114	81	141	1.3	2.2	0.3	1.3
FBgn0000606	CG2328	even skipped	eve	chr2R	113	37	54	90	102	23	156	45	61	58	55	46	70	3	35	115	0	54	48	35	19	85	81	69	102	0.1	0	0	0
FBgn0000611	CG8933	extradenticle	exd	chrX	2152	1988	1519	1428	1268	1260	1794	1443	821	3250	2120	1685	2336	1545	2481	2311	2291	1498	2683	2258	1983	2120	2080	1629	2330	99.6	118.6	72.8	68.7
FBgn0000615	CG8994	exuperantia	exu	chr2R	209	213	49	331	134	120	269	341	226	274	181	136	68	141	159	107	139	59	193	182	117	209	262	308	197	4.4	8.5	15.3	13.6
FBgn0000617	CG6474	enhancer of yellow 1	e(y)1	chrX	321	379	185	498	339	542	316	639	338	394	420	165	355	240	286	196	225	291	460	223	359	560	194	213	232	49.3	45.4	55.7	70.2
FBgn0000618	CG15191	enhancer of yellow 2	e(y)2	chrX	175	252	216	332	245	423	304	172	306	261	352	505	323	309	369	297	269	297	484	314	349	307	178	182	176	69.6	44.3	32.5	21.8
FBgn0000625	CG10488	eyegone	eyg	chr3L	65	109	94	61	81	138	74	58	138	58	57	147	100	106	87	128	49	109	43	43	125	63	59	50	53	0.1	0	0.2	0
FBgn0000629	CG6502	Enhancer of zeste	E(z)	chr3L	598	738	315	449	579	274	239	1026	237	593	438	256	438	392	626	340	460	596	419	537	455	715	503	324	425	32.5	32.4	33.9	47.2
FBgn0000630	CG5424	forked	f	chrX	648	362	351	622	609	236	206	298	205	225	209	1108	206	254	262	255	321	229	280	589	264	189	286	222	254	3.2	0.1	0.2	1.4
FBgn0000633	CG17716	faint sausage	fas	chr2R	119	61	109	61	111	109	106	113	165	73	65	88	95	294	108	122	133	84	109	62	55	101	57	79	111	1	2.2	1.6	0.6
FBgn0000634	CG6588	Fasciclin 1	Fas1	chr3R	272	349	6539	1234	1459	2064	3291	311	514	4753	6211	2934	4327	4260	4282	2287	5174	4579	9359	164	1398	188	2473	3877	783	38.3	79.9	143.3	8.2
FBgn0000635	CG3665	Fasciclin 2	Fas2	chrX	643	860	252	329	2291	269	343	218	171	120	667	180	577	316	1892	398	1062	662	489	807	1630	713	733	414	252	71.7	25.1	8.4	3.5
FBgn0000636	CG5803	Fasciclin 3	Fas3	chr2L	89	41	502	174	34	78	223	111	89	265	292	193	76	100	170	565	75	1256	88	1339	111	157	250	76	594	3.2	44.3	0.8	1.6
FBgn0000639	CG17285	Fat body protein 1	Fbp1	chr3L	31	0	35	105	118	38	24	11	215	13	44	128	63	60	33	0	66	28	161	20	13	30	37	19	29	0	0	0	0
FBgn0000640	CG3763	Fat body protein 2	Fbp2	chr2L	27	67	55	82	9	7	36	40	104	23	35	40	56	0	52	32	14	60	102	54	72	52	52	14	57	0.1	0.1	0.1	0.3
FBgn0000644	CG4015	Follicle cell protein 3C	Fcp3C	chrX	1006	900	592	1429	802	1073	307	785	1398	687	1436	948	1043	1210	692	867	391	654	1233	683	962	524	525	297	743	99.1	43.6	52.1	34.2
FBgn0000658	CG10917	four-jointed	fj	chr2R	13	15	13	5	9	19	13	10	13	7	4	0	0	0	16	8	0	0	32	17	40	11	29	4	12	0.3	0.1	0	0.1
FBgn0000659	CG10002	fork head	fkh	chr3R	17	9	1	0	25	117	15	1	30	21	7	0	15	30	24	8	11	610	25	11	27	6	0	13	7	0	0	6.7	0
FBgn0000662	CG6315	female lethal d	fl(2)d	chr2R	750	490	431	477	550	1455	610	1163	1016	784	823	666	524	1132	695	542	633	973	783	772	792	1057	706	1035	2958	49	46.2	56.8	42.9
FBgn0000667	CG4376	alpha actinin	Actn	chrX	1133	969	1520	1922	1787	703	761	1591	1575	1085	1383	1096	971	3232	2186	831	1642	599	1898	1056	2272	436	937	642	1204	135.8	49.1	35.1	54.9
FBgn0000709	CG1484	flightless I	fliI	chrX	417	513	710	413	376	382	813	1171	543	444	564	274	434	352	583	409	484	394	379	325	438	416	422	918	457	22.1	30.6	32.5	61.1
FBgn0000711	CG2096	flap wing	flw	chrX	861	852	518	559	907	1207	1017	1092	1713	793	1298	628	626	755	916	993	1495	504	830	1296	840	1149	1290	1619	1268	53.1	96	118.8	71.4
FBgn0000715	CG2346	FMRFamide-related	Fmrf	chr2R	106	15	34	78	7	53	104	0	57	39	37	23	0	4	0	53	108	12	81	42	0	47	0	52	48	0	0	0	0
FBgn0000719	CG9559	folded gastrulation	fog	chrX	550	418	3811	1682	911	1330	1155	707	632	234	2220	1213	3045	776	1864	790	2466	880	1138	550	1544	717	786	1659	768	56.2	5.4	44.6	34.6
FBgn0000721	CG10033	foraging	for	chr2L	1341	1014	361	443	252	415	779	457	304	459	2070	215	742	1385	634	371	401	440	1113	498	505	3193	1153	539	887	27.4	9.9	22	21.3
FBgn0000723	CG8874	Fps oncogene analog	Fps85D	chr3R	2171	1808	381	445	353	283	689	1237	600	688	471	337	585	565	832	537	476	370	529	1010	593	1918	522	998	127	26.5	30.9	24.1	81.6
FBgn0000808	CG1505	gastrulation-defective	gd	chrX	348	82	225	115	63	133	167	198	59	240	240	167	378	225	39	350	295	262	256	266	474	218	166	266	302	7.8	7.8	1.6	5.8
FBgn0000810	CG3218	female sterile (1) K10	fs(1)K10	chrX	296	380	312	180	337	343	279	305	502	536	542	340	343	599	418	215	658	339	223	419	418	444	515	405	294	7.9	7.1	9.9	5.2
FBgn0000826	CG11420	pan gu	png	chrX	107	100	17	0	50	200	27	119	314	163	115	7	18	19	64	66	62	30	116	36	24	98	83	134	57	3.6	6.1	36.8	11.3
FBgn0000927	CG2707	female sterile (1) Young arrest	fs(1)Ya	chrX	69	60	12	87	70	75	94	37	78	220	81	114	101	157	55	168	179	100	81	69	139	63	139	26	49	4.4	3	4.6	1
FBgn0000928	CG2706	female sterile (1) Yb	fs(1)Yb	chrX	437	632	199	586	741	191	350	361	165	697	416	273	463	448	226	360	496	524	420	357	699	326	403	426	465	44.4	24.7	18.9	18.1
FBgn0000964	CG10034	traffic jam	tj	chr2L	0	0	0	56	40	0	6	0	0	1620	1019	0	30	1	16	97	0	20	99	14	21	32	10	1	46	0	0	0.1	0
FBgn0000986	CG2637	Female sterile (2) Ketel	Fs(2)Ket	chr2L	1322	1365	1384	1549	2136	1459	2076	1747	925	1910	2602	1458	1439	2048	1956	1806	3320	1915	1507	1553	1675	2006	2048	1983	1576	24.8	60.6	79.4	51.6
FBgn0000996	CG8171	double parked	dup	chr2R	889	1007	534	688	1287	1309	671	1023	587	794	569	783	534	688	742	612	521	1106	559	569	816	975	762	450	362	32.6	32.7	84.8	34.9
FBgn0001075	CG3352	fat	ft	chr2L	130	98	818	122	69	262	112	140	183	66	131	57	84	115	50	120	233	128	51	76	94	74	129	133	37	0.2	0.4	0.3	0.4
FBgn0001077	CG2047	fushi tarazu	ftz	chr3R	48	54	14	101	39	0	36	36	16	9	5	52	0	39	51	0	31	27	35	22	73	12	27	31	4	0	0	0	0
FBgn0001078	CG4059	ftz transcription factor 1	ftz-f1	chr3L	1079	801	1250	451	734	587	1099	440	503	789	915	948	3210	738	2733	658	1642	506	712	1002	1786	1163	1054	643	615	70.4	38.2	57.7	32.9
FBgn0001079	CG6551	fused	fu	chrX	312	322	176	262	215	177	449	293	526	254	300	264	296	224	320	210	344	347	304	184	371	269	243	282	283	14.7	12.6	16.5	12.7
FBgn0001083	CG1500	furrowed	fw	chrX	160	257	348	225	144	197	181	252	190	196	134	167	187	108	98	278	234	69	91	80	65	124	190	161	108	1.3	0.3	0.2	5.7
FBgn0001084	CG13396	fuzzy	fy	chr2L	102	108	137	80	197	82	118	163	124	268	170	99	179	124	109	86	154	170	219	72	176	102	140	121	107	6.9	3.4	2	4.6
FBgn0001085	CG17697	frizzled	fz	chr3L	598	769	204	302	57	120	80	66	121	86	307	506	240	618	1428	387	758	111	95	1019	981	1022	79	41	85	22.6	9.3	1.4	0.3
FBgn0001086	CG4274	fizzy	fzy	chr2L	979	1134	1343	1590	1621	1576	805	1207	1368	2161	1519	2783	1511	2019	1125	941	1295	1271	1597	1071	1146	1133	825	841	791	75	68.1	83.1	50.1
FBgn0001087	CG10986	garnet	g	chrX	867	505	726	795	695	462	1034	851	477	852	1083	439	691	377	742	1163	925	821	820	1063	935	802	799	903	1288	32.1	37.7	33.7	37
FBgn0001089	CG9092	beta galactosidase	Gal	chr2L	121	47	67	153	42	103	112	68	204	89	43	103	135	48	134	33	66	104	238	475	68	114	45	76	39	1.1	2.2	6.4	2.9
FBgn0001090	CG7088	bangles and beads	bnb	chrX	195	232	191	319	174	486	145	218	70	261	145	172	163	116	377	191	183	111	160	133	107	312	127	230	108	0.2	0.2	1.4	0.8
FBgn0001091	CG12055	Glyceraldehyde 3 phosphate dehydrogenase 1	Gapdh1	chr2R	2863	3545	1872	3496	2856	2580	2075	3071	3123	2026	2120	1832	2915	2514	4085	3741	3098	3028	3314	4490	5513	2576	3140	2425	2170	677.5	614.6	260.7	211.9
FBgn0001092	CG8893	Glyceraldehyde 3 phosphate dehydrogenase 2	Gapdh2	chrX	5457	7169	6096	7060	4251	6366	4088	7284	393	8732	4145	6480	3634	4830	10690	5972	6970	6835	5412	6689	7274	3543	5435	5117	3518	676.1	677.6	611.1	444.5
FBgn0001098	CG5320	Glutamate dehydrogenase	Gdh	chr3R	2356	1970	9606	9418	2577	5428	5680	664	635	4228	3374	2002	4736	5013	2129	4012	6712	4889	7920	3364	2299	1830	5463	2216	393	129	390.7	585.6	24.9
FBgn0001099	CG33756	gonadal	gdl	chr3L	144	107	94	198	197	390	181	370	210	305	293	135	192	125	281	333	167	348	323	179	288	128	187	244	80	6.4	5.1	5.7	4.8
FBgn0001104	CG10060	G protein alphai subunit 65A	G-ialpha65A	chr3L	1021	1647	545	969	810	712	1067	4230	2444	1305	1434	639	994	1090	1128	809	991	1265	1318	3078	1020	1091	926	4906	908	139.7	137.1	125.8	370
FBgn0001105	CG10545	G protein beta-subunit 13F	Gbeta13F	chrX	5712	3461	5008	3617	4406	5289	3799	2934	2118	8005	4959	3594	5068	3439	4491	5018	4469	1925	5616	4280	5259	5367	2487	2226	3474	419.9	380.4	458.9	145.5
FBgn0001108	CG9206	Glued	Gl	chr3L	683	718	718	1274	1057	755	829	1366	314	719	893	677	582	1307	603	669	946	776	746	625	849	944	957	962	547	34.7	34.9	34.3	45.4
FBgn0001112	CG1152	Glucose dehydrogenase	Gld	chr3R	188	188	210	77	169	19	57	54	121	92	305	114	93	102	35	64	82	157	123	60	48	26	96	24	87	0.2	0.1	0.2	0
FBgn0001114	CG9280	Glutactin	Glt	chr2L	1127	286	2911	7663	5380	1564	4650	11044	6573	3369	1267	10428	1006	66	2687	181	1729	0	5566	6914	861	7512	4489	652	148	54.2	16.3	132.3	994.5
FBgn0001120	CG5272	giant nuclei	gnu	chr3L	542	228	11	14	37	37	113	68	52	37	19	51	100	88	48	188	7	69	67	14	120	74	29	43	20	0.1	0.1	0.7	0.2
FBgn0001122	CG2204	G protein oalpha 47A	G-oalpha47A	chr2R	429	579	725	363	1586	1828	630	471	535	463	719	599	657	515	759	497	769	2026	570	744	552	890	465	358	1209	18.8	23.3	91.3	20.5
FBgn0001123	CG2835	G protein salpha 60A	G-salpha60A	chr2R	2115	2096	1062	897	1461	1311	1464	1129	1456	2488	1895	1254	1322	1472	1523	1410	1882	2204	1567	1459	820	2187	2043	2058	1287	33.6	61.9	69.1	49.8
FBgn0001124	CG8430	Glutamate oxaloacetate transaminase 1	Got1	chr2R	1226	1778	1341	1618	1857	1251	1212	847	439	1538	1346	1165	684	1113	1680	1434	1148	1527	1044	1807	1752	1683	893	1528	1408	160.1	189.6	168.6	71.1
